146	312	4
125	339	5
676	454	5
253	447	3
517	99	4
444	49	2
406	130	3
150	146	2
452	222	4
503	385	3
12	516	5
4	446	3
419	85	5
585	238	3
360	203	4
114	191	5
372	231	3
542	213	3
795	585	3
252	894	4
641	997	3
870	306	3
354	680	4
325	232	4
221	595	3
334	327	3
278	842	4
275	460	4
505	409	2
449	257	4
584	1017	2
741	283	3
4	203	4
895	86	4
781	1384	4
621	69	3
533	545	4
614	190	5
827	339	5
280	270	5
327	11	5
221	159	1
405	185	3
607	488	5
918	1133	2
629	194	4
879	327	4
6	95	5
338	297	2
241	474	3
12	854	4
763	317	5
205	360	1
6	179	5
712	341	3
302	81	4
299	263	1
770	708	5
478	1243	3
238	517	3
842	238	3
307	174	5
877	581	4
250	293	3
496	999	2
497	264	2
939	318	2
430	327	4
585	819	4
659	656	2
63	730	3
41	102	3
64	49	5
529	1225	4
653	545	4
56	1010	3
585	840	3
193	29	3
537	654	3
57	644	5
534	1169	3
846	6	3
412	300	3
917	528	3
427	267	4
167	283	2
859	158	3
144	201	4
279	763	4
734	116	3
291	491	4
362	41	2
879	1243	3
449	501	5
139	287	3
302	1216	1
57	180	3
692	854	2
920	1316	2
200	97	4
711	417	3
216	28	2
115	1081	3
918	24	4
378	602	5
654	1084	2
914	309	3
394	236	4
560	558	1
276	257	4
802	288	3
757	171	4
372	366	3
775	180	4
206	283	3
255	988	5
493	190	4
175	320	4
404	1565	1
7	509	4
846	55	1
91	948	3
392	320	3
763	863	4
360	78	4
710	264	2
301	321	2
455	430	4
824	125	3
300	870	4
6	323	1
89	284	5
278	27	2
535	203	4
404	752	1
372	94	5
708	726	2
455	11	3
317	767	2
708	832	4
772	385	3
692	233	2
83	465	4
268	395	4
832	1186	5
822	238	4
787	131	5
372	49	5
319	283	4
267	93	2
179	67	5
202	878	4
449	221	3
175	302	3
893	292	4
408	504	5
5	186	4
313	1177	2
449	177	4
474	346	4
525	330	3
773	653	2
184	317	4
496	32	4
362	652	3
540	583	3
871	277	3
536	872	2
534	173	4
864	293	4
844	241	4
307	636	3
491	482	2
488	1612	4
560	522	4
628	268	3
159	487	5
648	1015	4
486	187	4
732	675	4
647	376	3
558	392	2
882	69	3
24	836	4
311	662	5
876	184	4
490	44	5
650	268	5
832	27	3
101	171	3
559	812	4
832	92	4
389	301	5
84	609	3
452	93	4
109	400	3
428	771	3
293	927	3
726	267	4
561	726	5
293	681	3
144	1214	2
656	268	5
536	214	3
15	201	5
4	371	3
302	630	4
665	528	5
471	214	4
471	416	4
15	155	4
362	151	5
494	142	1
424	54	4
455	1327	4
404	938	5
238	339	5
880	653	4
654	1185	3
313	283	3
406	948	3
456	955	4
792	1066	4
184	46	4
744	285	1
404	1145	2
261	495	4
587	394	4
311	186	5
183	175	4
468	64	4
777	34	1
310	746	3
359	221	2
22	385	4
338	221	4
373	1000	1
517	543	3
275	97	5
814	195	4
403	891	2
174	868	3
453	120	4
421	269	3
166	948	1
814	478	4
496	69	4
757	133	5
373	822	1
513	10	4
637	126	2
867	131	4
243	323	4
449	602	5
313	1310	5
392	551	2
750	238	4
925	291	3
223	527	3
84	1168	4
163	251	4
191	268	3
405	468	4
486	1010	3
462	409	1
266	227	5
915	229	3
799	221	4
565	422	2
681	1066	3
613	410	3
200	190	4
373	287	4
156	92	3
536	663	3
492	251	4
706	487	4
644	522	5
28	538	2
338	63	5
233	178	3
91	209	4
310	1041	3
937	283	2
233	609	4
129	41	4
834	542	5
631	50	4
837	317	5
258	958	4
307	431	4
529	482	3
266	175	5
471	495	4
503	153	4
747	208	4
523	68	4
915	64	3
70	345	4
118	627	4
477	868	2
372	193	4
270	135	3
728	332	4
784	272	3
6	620	5
885	780	4
428	1417	3
711	1073	3
888	257	4
428	380	3
212	1214	1
723	321	1
566	489	4
917	196	2
547	38	5
909	331	2
240	299	4
371	128	4
526	630	4
458	249	5
620	269	4
20	679	1
14	277	1
396	656	5
619	403	4
395	840	4
98	180	5
91	39	3
782	257	4
612	513	4
453	181	3
72	1072	4
243	234	1
206	244	3
331	322	5
501	257	2
471	384	5
183	521	3
408	199	2
605	240	3
746	178	5
388	394	2
324	767	3
466	107	4
641	948	1
93	213	5
196	305	2
647	230	2
289	180	5
791	843	4
400	272	2
824	249	5
715	649	3
522	284	5
616	1611	1
520	72	3
392	227	3
501	677	3
271	10	4
539	292	4
542	512	4
290	150	5
206	178	4
234	337	1
48	507	3
665	741	3
900	77	4
404	547	1
933	418	4
24	49	5
568	280	3
636	110	3
453	106	3
654	292	4
333	299	3
322	331	3
101	830	2
257	332	2
534	284	4
233	767	2
101	333	2
147	500	4
550	285	4
140	299	5
243	1011	2
434	1	4
499	282	2
89	647	4
268	171	3
275	570	2
757	194	5
275	571	3
685	466	5
919	257	4
713	150	3
458	126	4
500	247	4
880	410	3
421	395	4
372	161	3
885	128	5
641	564	4
623	326	4
157	225	3
415	301	5
891	124	4
183	312	4
109	1089	2
805	27	3
693	356	5
285	789	1
275	98	4
531	294	5
415	102	3
553	217	4
302	448	4
801	52	4
82	861	4
587	541	3
249	1136	5
470	101	5
186	693	5
6	50	2
760	325	1
844	310	4
393	171	4
795	1298	2
842	225	3
391	58	4
842	132	3
127	432	4
42	402	4
243	753	4
918	244	2
61	58	4
124	400	4
380	282	5
757	293	5
526	190	5
689	97	5
53	49	5
405	731	4
885	466	4
101	229	2
290	69	4
933	162	4
93	192	5
384	628	2
642	27	4
158	293	4
881	264	5
360	237	4
822	221	3
450	331	4
916	311	2
310	175	4
756	229	4
797	1468	3
59	616	4
101	66	1
866	180	5
789	239	3
451	1382	1
486	195	5
550	1	2
787	588	5
906	49	4
628	237	5
80	927	4
756	67	4
292	654	3
402	128	4
494	657	3
317	383	3
39	244	3
534	133	5
61	508	4
929	287	1
497	178	4
527	357	2
331	692	5
845	746	3
449	32	5
704	684	5
920	844	4
706	418	3
654	1052	1
886	21	5
581	270	4
267	133	5
915	124	3
23	8	5
499	408	4
626	548	3
895	764	4
536	258	1
292	143	4
578	302	3
214	214	3
279	52	5
476	87	5
553	844	3
617	90	4
285	482	5
936	285	4
935	248	5
897	688	3
176	171	5
874	175	4
696	149	5
835	41	3
620	262	1
473	199	3
806	469	5
331	299	5
58	22	5
942	49	4
906	119	4
534	653	5
290	53	4
837	248	4
262	520	3
795	1406	3
525	749	4
508	299	3
416	560	3
273	199	4
520	150	3
416	285	5
9	466	4
377	275	4
508	180	4
833	322	2
715	502	3
658	1043	4
238	490	5
828	511	4
667	299	4
362	672	2
317	508	5
91	448	3
177	195	4
795	35	1
626	527	4
139	320	4
570	603	3
926	0	5
627	300	4
436	641	1
291	1049	4
22	403	4
129	1274	5
373	619	3
932	195	4
398	422	3
416	259	3
232	173	5
931	523	5
926	120	5
415	13	4
118	321	4
412	288	4
199	7	4
206	10	3
261	173	3
879	1012	3
729	247	3
188	1116	5
267	929	2
709	264	4
180	695	2
138	1232	5
833	180	5
850	1142	5
838	122	3
168	537	4
14	221	3
42	627	3
23	698	3
338	581	4
842	526	3
371	1089	5
79	259	1
392	875	3
55	587	4
864	99	4
285	657	5
882	330	3
503	1040	3
478	930	2
384	1352	4
58	504	4
275	32	4
812	325	3
275	317	5
48	1027	2
233	90	5
496	740	4
646	28	4
278	1223	3
587	583	3
806	392	4
536	515	3
9	384	4
210	456	4
91	1072	5
302	772	4
248	23	4
486	173	5
880	731	5
302	824	3
101	306	4
585	183	2
523	404	2
687	335	2
102	180	4
406	524	4
274	1065	3
715	488	4
269	386	5
444	479	3
58	46	5
698	1283	3
763	590	3
879	181	5
267	1221	2
371	233	5
673	0	4
803	701	2
55	113	4
659	738	2
486	571	1
58	596	2
450	357	1
285	416	3
353	658	4
497	339	2
706	647	4
397	606	3
471	596	5
78	49	4
548	126	5
333	312	4
897	327	2
452	450	2
918	276	5
359	196	5
613	24	1
307	944	4
467	203	5
647	102	1
851	840	4
577	342	2
886	251	4
129	875	4
760	476	1
574	962	1
829	647	5
768	0	4
193	1044	2
129	314	4
471	213	4
267	116	4
311	185	3
467	317	5
163	180	5
520	624	3
828	528	4
398	230	3
275	1412	1
22	170	5
792	292	4
209	707	5
150	43	4
792	978	3
803	3	4
566	649	4
845	27	5
847	526	3
599	88	5
42	119	4
289	549	3
746	662	5
0	177	5
58	229	4
400	134	1
431	6	2
324	505	5
266	152	5
942	469	4
310	116	4
94	192	3
5	237	5
451	370	3
871	1039	3
387	146	4
98	677	2
726	939	2
47	201	4
153	522	5
361	747	1
874	356	5
824	1050	4
404	520	4
268	514	4
832	459	2
663	49	5
902	1069	4
852	1279	4
555	47	5
525	275	4
76	430	5
441	78	3
169	748	5
484	306	3
370	264	5
12	553	2
220	1015	3
764	970	4
732	1084	4
275	566	3
485	1378	3
456	120	4
660	646	4
659	71	3
234	462	4
343	646	4
692	95	4
631	67	1
282	172	5
481	327	4
750	479	4
12	823	3
877	948	3
853	590	2
307	133	5
785	99	4
791	150	3
566	835	3
726	228	2
436	1112	4
681	171	5
310	470	4
129	564	3
369	135	4
853	627	2
285	573	4
692	288	3
431	410	3
45	537	3
243	49	5
504	659	3
102	49	5
275	150	5
313	534	4
467	149	5
75	517	3
346	467	2
447	301	5
674	1627	5
915	701	3
733	120	4
526	708	5
341	409	3
869	208	4
278	1265	1
428	736	4
681	172	4
492	175	5
64	805	4
24	227	4
732	1170	3
464	198	3
124	96	3
881	475	3
681	153	5
4	233	2
278	95	4
2	354	3
434	10	5
665	944	4
499	14	2
471	364	4
599	26	3
289	68	4
424	758	2
232	482	5
369	208	5
495	49	5
216	635	2
544	412	4
220	249	5
113	356	4
734	6	3
2	287	2
532	287	2
188	472	5
392	1269	3
449	68	4
333	226	1
344	312	4
59	221	4
485	1374	3
6	666	5
623	341	3
220	942	4
243	66	4
296	581	4
391	22	5
319	55	5
473	491	4
215	1009	3
42	201	5
636	256	2
928	184	5
446	736	4
331	297	4
723	357	1
851	251	3
604	301	4
706	920	4
906	1027	5
125	299	4
743	507	5
748	842	3
888	817	4
0	37	3
290	1058	4
333	230	2
547	234	3
92	120	3
356	759	3
544	378	4
310	177	5
234	78	4
772	789	3
373	755	3
706	526	5
304	527	4
71	1146	5
123	167	5
718	273	3
536	115	3
876	269	4
58	773	2
383	299	4
324	526	4
53	741	5
431	870	2
629	68	3
471	32	5
471	1209	3
361	311	5
757	615	4
803	581	3
707	24	3
487	57	3
832	272	3
12	634	1
477	149	4
697	653	1
880	174	2
333	49	5
17	966	3
285	987	3
199	322	3
454	269	4
173	245	5
498	510	5
406	193	4
877	18	4
895	729	4
129	1013	3
300	272	1
63	432	2
209	273	5
157	565	3
451	242	5
652	683	5
536	771	3
319	256	4
540	923	5
193	622	1
319	339	2
850	239	4
275	789	3
600	195	3
536	278	2
91	683	3
196	549	3
180	1150	1
444	292	3
243	231	4
471	140	4
520	229	3
211	85	4
540	258	1
810	987	4
366	257	4
547	297	4
477	672	3
121	186	4
822	226	1
661	5	5
374	582	2
217	268	4
937	332	4
810	306	4
533	925	4
607	1114	4
628	728	4
144	664	5
850	1008	2
258	927	4
302	576	3
536	513	4
557	123	4
206	290	3
400	301	3
683	273	2
523	264	4
669	479	5
118	221	5
523	197	4
836	1008	5
273	163	5
129	981	1
404	1529	1
644	955	4
653	55	4
827	9	3
481	312	5
591	257	5
108	233	4
788	150	2
359	193	3
260	300	4
499	845	3
434	375	2
483	93	4
628	283	4
827	750	3
406	188	4
441	120	2
711	584	4
292	1015	2
38	257	4
428	222	4
455	788	3
128	338	2
468	494	5
91	701	3
94	210	3
422	281	4
297	49	5
12	208	3
535	569	3
372	138	3
349	203	4
216	171	1
467	142	5
496	186	5
531	351	3
416	15	3
873	304	4
200	1099	4
751	904	2
924	815	3
153	285	4
787	479	3
278	1208	4
64	124	4
449	277	5
338	129	4
233	807	2
710	113	5
57	271	5
642	127	3
138	245	4
524	927	3
394	251	3
93	785	3
563	288	4
634	885	4
918	306	4
926	754	5
12	395	3
824	280	3
863	193	4
842	1064	3
200	32	4
542	549	2
298	377	3
889	653	5
568	923	3
898	27	5
342	117	2
21	167	5
317	166	4
395	590	3
444	234	1
456	1027	3
4	447	2
480	203	4
882	208	3
892	68	5
298	46	4
395	259	3
91	70	5
392	577	4
483	719	4
311	495	5
423	332	5
540	28	2
550	379	3
111	302	4
0	127	4
898	7	4
223	685	4
353	380	5
861	504	4
608	1011	1
795	614	4
69	47	4
116	264	4
302	549	3
720	268	5
121	174	5
449	632	5
567	193	3
505	854	4
69	171	5
726	721	2
550	232	4
108	120	5
869	54	3
124	382	2
658	87	2
113	97	4
378	1218	2
535	152	4
292	379	2
886	1011	1
408	165	4
300	55	4
496	257	4
262	433	4
584	18	3
231	482	5
410	55	4
86	176	5
143	728	4
879	46	4
373	392	4
431	294	3
696	327	5
893	343	4
924	446	4
285	215	4
404	581	3
704	160	5
571	1009	2
540	117	4
610	285	5
804	94	3
623	404	4
189	825	3
490	656	5
132	312	3
723	892	3
708	859	3
592	738	5
896	377	5
482	675	4
251	6	4
322	78	4
591	1263	4
873	312	3
449	135	5
762	229	3
147	115	5
418	13	5
81	545	3
935	49	4
832	447	3
55	195	2
393	415	5
275	134	5
380	132	5
747	514	4
307	557	4
889	229	3
561	172	5
785	519	4
94	648	4
524	299	4
789	46	2
729	874	2
278	400	5
17	515	5
254	117	1
404	438	1
288	253	1
48	587	4
446	482	5
621	232	4
852	339	1
720	358	3
556	749	4
137	284	4
850	338	4
536	680	1
874	922	5
726	683	4
781	947	2
774	285	4
652	526	2
654	508	3
325	52	1
341	67	3
9	284	5
292	505	5
485	1133	3
828	249	3
173	27	5
197	941	4
58	865	3
434	1216	3
843	49	5
43	870	3
213	477	4
698	22	4
704	27	4
452	870	1
316	321	3
266	567	4
428	755	2
467	57	4
168	242	3
304	683	3
862	690	3
638	310	3
285	324	1
17	125	5
846	210	4
290	30	4
353	296	4
737	53	3
757	864	4
41	82	4
440	99	3
150	370	4
605	197	4
513	25	3
143	69	4
428	92	4
590	234	3
654	530	4
205	890	2
523	12	4
827	115	4
150	190	3
642	184	5
146	897	5
895	26	1
773	76	1
498	86	4
449	726	4
63	717	4
706	308	2
853	2	1
217	4	3
221	378	1
497	301	3
213	1038	4
279	323	5
499	87	4
298	317	4
447	304	4
380	93	3
101	193	3
136	1116	2
773	519	3
93	927	3
275	88	5
331	553	3
229	180	4
534	204	3
434	342	5
711	172	5
373	844	2
740	172	2
834	498	5
513	658	3
382	426	5
341	107	4
638	663	2
367	217	2
933	660	4
566	468	4
127	217	3
156	110	3
801	257	5
644	38	3
452	577	3
714	253	1
499	726	2
292	195	4
449	231	4
649	1109	4
884	337	3
63	650	4
252	174	2
660	120	2
81	639	3
457	434	4
43	108	3
360	65	4
756	95	4
192	110	1
275	1117	4
830	712	5
415	288	3
338	479	5
292	646	5
185	1252	4
27	435	5
591	880	1
310	46	2
453	78	4
626	941	2
641	377	3
847	510	4
206	272	4
939	97	4
654	929	2
328	514	4
17	957	5
552	479	5
915	122	3
356	1094	3
91	28	3
449	190	5
390	181	4
144	215	5
147	495	3
446	95	5
404	1207	1
662	46	4
711	940	5
6	626	3
654	732	3
845	211	5
849	647	5
281	318	4
362	178	4
590	115	4
685	177	5
302	699	3
12	96	4
663	13	4
805	187	3
891	94	4
482	364	2
197	922	3
592	579	1
610	895	3
96	182	5
585	585	2
248	297	4
449	25	5
408	164	4
781	889	1
812	341	1
488	1292	5
93	1139	2
232	192	4
341	662	4
765	98	3
785	731	4
475	299	5
454	55	5
233	84	2
649	67	3
449	377	5
322	478	4
435	1467	5
500	455	3
605	182	5
845	135	3
6	420	3
180	1340	1
58	134	5
858	409	4
748	152	4
591	54	4
24	126	3
20	930	2
36	577	3
504	98	4
879	778	3
457	844	3
415	1131	2
620	2	5
746	864	5
326	9	4
81	1058	1
324	513	4
523	617	3
266	30	4
163	321	4
243	608	3
485	1271	3
895	517	3
486	1424	4
318	879	4
877	793	4
425	431	3
449	1118	4
11	95	4
392	411	3
296	208	4
143	195	4
205	301	5
882	47	4
439	1590	5
773	30	1
58	96	5
675	269	4
665	506	3
654	331	3
536	21	2
63	424	4
587	385	2
124	789	4
212	173	5
110	325	3
473	135	4
680	989	4
137	661	4
333	286	3
473	483	5
424	822	3
292	221	3
874	320	3
322	288	2
902	49	5
282	708	5
295	275	5
795	160	5
263	516	5
262	57	4
317	707	4
344	293	3
356	686	3
177	653	3
846	287	4
645	879	3
737	87	3
313	789	4
654	315	4
143	479	4
93	536	4
605	561	4
392	650	4
362	126	4
658	520	5
714	563	2
91	181	4
276	272	5
730	1038	4
70	13	5
908	743	3
313	832	4
58	356	5
794	96	2
118	754	1
849	968	5
199	78	5
450	263	3
867	842	1
513	430	4
156	99	5
443	99	5
667	270	4
814	628	4
5	78	3
405	512	5
631	587	2
422	619	4
81	472	2
249	687	2
341	506	4
89	481	5
850	844	3
377	446	4
88	13	4
689	46	1
555	242	1
888	788	2
127	868	3
523	1455	3
544	422	4
383	301	5
295	308	1
478	49	4
469	918	3
599	719	3
909	221	4
311	609	5
710	150	4
48	412	1
51	474	4
150	656	5
379	424	4
209	0	5
715	30	3
268	567	2
61	507	4
199	71	4
18	7	5
681	86	5
61	237	5
871	1375	2
492	683	4
89	25	4
93	482	5
388	142	3
343	12	3
591	13	5
5	192	3
587	553	3
901	288	3
269	712	5
221	767	2
115	757	1
762	212	4
115	342	2
12	69	3
227	203	3
398	264	3
719	897	4
150	424	4
591	333	3
404	660	3
233	649	3
918	754	3
143	708	4
829	171	5
926	10	5
503	117	3
167	275	1
662	695	3
310	191	3
505	247	2
212	184	5
404	94	3
856	23	1
791	1014	5
607	968	5
795	607	3
244	150	3
379	418	3
81	431	4
887	761	5
843	12	3
659	747	3
22	153	3
697	427	1
406	285	4
807	270	3
898	150	2
740	741	4
63	100	2
536	59	3
706	344	5
319	49	4
196	88	5
313	92	1
692	214	4
612	0	4
331	594	4
61	212	4
663	221	3
327	321	3
115	357	2
863	238	4
263	3	4
532	192	4
756	384	3
880	1032	1
746	654	3
174	146	3
455	178	5
928	22	3
379	133	3
143	273	3
150	630	3
550	180	2
477	123	4
270	481	5
456	133	5
13	522	4
912	517	4
436	318	5
270	169	5
341	605	5
342	1266	4
895	590	3
91	760	2
313	203	5
292	28	1
710	271	5
683	780	3
353	247	4
622	647	5
71	219	3
129	65	5
94	506	4
429	150	4
882	167	5
762	701	3
221	745	5
193	77	1
331	769	3
939	11	4
360	185	3
619	111	4
889	203	4
902	126	5
245	7	3
886	1062	1
63	189	4
864	404	2
834	203	3
652	143	3
486	63	5
197	216	4
698	201	3
58	524	3
700	688	3
737	80	4
795	22	2
617	49	5
129	142	5
314	791	5
748	704	4
188	1059	5
5	532	4
200	214	2
140	545	4
379	88	5
778	254	4
787	722	3
294	356	4
89	964	5
231	275	5
717	256	4
306	426	3
143	1168	4
185	116	5
543	345	4
787	202	5
902	466	3
910	214	3
242	736	3
319	61	4
6	526	5
547	682	4
180	1059	1
320	19	3
94	160	3
869	788	4
115	514	4
449	506	5
659	602	4
456	286	4
147	203	3
619	562	5
631	195	3
862	347	2
804	746	3
199	102	2
93	1118	4
775	602	4
434	1214	3
82	565	4
839	99	5
319	89	4
39	320	4
510	947	3
845	523	3
31	247	4
90	656	4
485	1078	2
150	46	3
847	96	5
620	832	3
862	332	5
449	545	4
233	738	3
248	167	4
404	1158	1
820	13	4
721	309	4
449	728	4
398	1216	4
293	1198	2
199	28	4
667	288	2
895	38	2
362	16	4
942	280	4
693	199	4
421	183	4
325	316	3
692	195	2
268	921	5
600	162	4
446	12	5
200	1267	4
434	11	5
889	323	4
183	0	4
716	221	4
881	204	5
101	822	3
129	742	2
261	558	3
932	745	4
209	1011	4
405	46	4
463	288	4
621	374	2
333	1005	3
379	312	4
449	42	4
765	192	3
452	507	4
48	737	3
345	841	1
93	430	4
494	67	5
229	627	3
143	68	5
196	569	4
883	637	4
185	302	3
888	57	3
715	210	5
485	993	3
532	822	4
499	830	3
534	446	5
6	642	4
25	115	2
338	172	5
934	404	4
392	768	4
902	426	5
750	116	4
221	87	4
294	114	5
270	10	4
898	156	4
531	945	5
10	229	4
424	155	5
312	203	4
534	470	4
466	23	4
42	110	4
428	318	3
206	519	4
416	540	2
111	300	3
302	401	4
18	152	4
795	37	5
756	175	5
129	930	2
446	410	2
268	1027	2
654	760	2
852	677	4
792	1186	2
893	862	5
397	483	4
587	167	5
432	434	4
65	596	3
9	333	4
394	97	5
58	171	5
803	738	4
646	69	3
193	142	3
17	211	5
482	98	3
215	355	3
662	1244	4
915	68	4
261	268	3
614	27	4
274	228	3
509	324	1
523	237	4
544	731	4
397	93	2
353	630	4
526	133	5
434	218	5
384	36	4
428	177	4
56	281	5
373	1093	4
180	748	1
93	46	5
0	70	3
819	750	1
405	239	4
711	89	3
641	1094	2
424	229	4
372	624	4
248	30	4
298	745	4
842	194	4
839	515	5
372	657	4
96	495	2
465	23	4
223	214	4
727	14	4
760	747	4
48	819	1
410	181	3
893	298	3
737	510	4
243	844	3
757	32	4
94	553	3
721	870	2
732	1066	5
507	505	5
84	701	2
824	49	4
822	425	4
487	492	3
491	650	3
199	404	3
838	234	4
757	789	4
43	81	4
267	197	4
918	1011	4
307	27	3
704	94	4
58	707	4
833	286	2
307	964	4
473	601	3
750	750	4
605	215	5
597	291	4
268	204	3
12	442	4
193	196	4
617	275	3
487	317	4
270	469	3
888	49	4
379	355	2
765	293	2
276	627	4
404	1483	1
562	293	3
940	180	5
229	209	5
333	507	3
269	199	5
276	404	3
496	404	3
803	183	5
602	312	5
253	1442	4
424	82	2
395	716	3
233	1456	3
384	180	1
842	626	2
861	865	4
843	221	3
805	503	4
314	22	5
93	571	3
762	59	5
298	701	4
579	6	3
289	182	4
880	450	1
639	1009	3
789	104	2
702	763	2
533	150	4
453	27	4
179	39	4
327	322	3
658	475	3
681	71	3
542	12	3
292	324	2
760	1271	1
109	585	3
836	1046	1
310	649	3
890	49	4
532	755	4
69	299	4
255	4	5
91	819	1
531	497	4
129	891	3
793	1250	4
886	870	5
702	590	4
464	637	3
715	240	3
55	390	3
457	735	4
471	442	4
366	163	4
248	567	4
543	299	4
503	392	3
55	714	1
715	196	5
898	95	4
56	1046	4
11	401	5
398	734	3
729	293	4
709	281	2
103	844	3
505	260	3
93	117	3
485	247	4
821	24	3
6	528	2
69	337	2
198	472	4
473	433	4
394	88	5
793	13	5
243	580	4
344	1159	3
664	619	3
853	11	5
692	142	4
312	64	2
794	80	4
781	255	2
180	712	2
362	68	3
243	400	3
442	270	4
898	602	4
441	221	3
560	435	4
388	486	5
766	206	5
572	477	4
822	194	4
619	287	4
292	171	5
183	511	4
359	12	3
797	20	5
636	470	2
850	865	3
58	283	2
278	1500	1
654	374	2
192	814	3
81	602	5
304	297	4
58	1049	2
560	156	4
134	293	4
539	470	4
324	46	3
681	1015	2
683	375	3
649	171	4
295	291	5
59	377	4
238	184	4
129	203	5
125	880	5
25	116	3
415	417	4
733	161	3
378	447	4
902	272	3
486	965	5
326	339	4
227	326	1
866	1158	5
789	958	3
4	49	4
295	123	5
212	55	5
127	236	4
12	809	5
502	739	5
120	426	4
94	715	3
449	658	5
932	473	5
219	302	4
64	65	3
306	526	5
475	654	4
275	726	3
103	110	1
404	551	1
436	709	4
456	757	2
317	87	4
681	0	4
757	234	5
390	327	3
384	1070	4
553	229	5
311	120	3
392	24	2
449	1196	3
209	55	5
302	71	3
526	10	4
785	848	2
392	621	4
861	202	4
487	658	3
870	120	4
437	14	4
117	97	5
149	13	4
55	50	3
723	1175	1
877	150	1
537	201	4
452	796	1
901	305	4
180	757	1
12	829	1
847	134	4
886	182	1
749	748	3
499	283	3
20	14	4
342	167	4
45	312	5
883	712	3
839	193	3
704	398	5
531	745	5
276	1010	3
874	70	2
335	1182	1
91	422	3
681	149	4
269	256	4
55	796	4
725	116	1
377	62	3
353	739	4
313	137	5
867	135	5
345	966	2
397	46	3
494	1187	5
504	95	4
84	922	4
473	192	4
544	398	4
536	1010	3
266	157	4
275	261	4
377	754	3
877	153	3
665	481	4
473	170	4
598	755	5
658	707	3
737	190	4
600	317	4
338	269	2
803	127	5
893	291	4
13	529	5
9	469	4
245	227	3
915	48	3
379	151	2
84	1166	3
46	304	5
745	565	4
416	727	3
200	281	2
449	291	5
592	69	5
803	731	4
392	1034	3
682	349	2
183	171	4
436	960	5
394	0	5
496	664	2
180	14	3
253	322	3
307	1018	4
930	99	4
550	287	4
449	617	4
232	233	4
536	1008	2
880	489	4
243	185	3
226	120	2
838	949	4
565	120	3
869	944	4
751	1242	4
270	7	4
63	1	3
662	322	2
613	409	3
620	297	4
726	549	4
215	407	3
644	366	3
144	311	3
327	530	4
392	303	4
91	201	3
560	155	4
294	171	4
471	79	3
633	689	3
82	1100	2
454	171	4
757	180	4
827	1061	4
767	244	2
188	1402	4
271	237	5
90	519	4
253	841	3
735	247	4
392	78	4
362	221	5
744	1125	2
333	81	4
933	404	5
269	777	5
6	381	4
520	430	4
312	530	3
726	38	2
346	84	5
882	29	4
898	78	5
900	475	5
275	170	4
325	390	4
406	96	4
641	116	4
79	465	5
93	812	5
547	225	5
6	442	5
48	153	5
200	894	3
475	398	3
90	326	4
12	503	5
4	234	4
664	684	2
786	291	3
869	167	4
384	97	4
307	492	3
144	194	5
377	268	4
185	287	1
759	872	4
388	274	5
58	619	4
534	115	3
25	6	3
434	762	5
344	480	3
143	654	5
794	166	3
700	256	4
905	404	3
9	268	4
932	228	1
436	152	5
715	520	3
61	454	3
552	1008	4
891	185	3
359	404	3
795	1048	4
384	418	2
20	412	2
428	1100	5
9	419	4
706	532	5
297	185	4
941	314	4
622	285	2
435	820	4
354	241	4
591	6	5
333	461	4
662	0	4
428	3	4
605	924	4
885	1092	1
797	399	3
910	189	5
592	154	5
304	325	2
867	853	4
626	67	4
726	274	3
134	38	3
434	401	3
726	1217	4
483	418	4
94	767	1
428	140	3
926	1177	2
487	185	4
72	270	2
233	1447	3
245	409	1
311	130	5
404	72	5
488	1611	5
120	743	3
932	193	4
291	1009	4
220	1010	4
12	410	2
875	177	4
270	130	4
310	587	4
393	392	4
654	0	2
93	657	3
532	513	3
377	171	4
434	1013	2
302	288	2
310	1296	4
436	286	2
901	49	5
668	95	2
295	1159	4
363	301	4
535	138	4
273	14	5
125	349	2
888	193	5
626	734	4
199	1418	5
434	161	1
486	627	4
5	14	3
400	124	3
874	179	5
414	683	3
503	224	4
362	181	1
491	204	4
199	1218	3
867	580	2
879	98	3
409	312	5
64	530	4
98	366	4
637	185	5
320	215	4
362	504	3
698	276	3
906	461	4
163	299	5
499	382	3
400	603	4
406	568	3
58	754	4
243	958	4
884	948	4
803	258	4
355	327	4
342	168	5
315	212	5
812	749	4
174	214	5
263	1068	5
432	656	5
245	569	1
253	678	2
895	639	2
659	124	3
485	305	1
129	40	3
76	51	5
185	595	4
916	878	2
78	285	5
261	81	3
591	190	5
496	779	2
25	283	3
0	19	4
262	81	4
681	833	3
327	1125	3
245	664	4
507	162	3
863	709	2
652	6	2
276	285	5
922	287	5
797	355	3
84	195	4
445	302	2
706	922	5
345	52	1
404	946	1
275	889	3
183	422	4
455	1239	3
471	94	3
816	23	4
836	595	3
325	426	4
248	6	5
883	257	5
405	4	4
300	581	2
672	314	5
824	686	5
317	1011	4
563	256	4
275	968	4
853	284	4
91	558	3
905	286	5
890	120	4
885	227	4
37	152	5
12	734	3
296	190	3
737	251	4
169	332	4
458	257	3
441	664	2
486	95	5
864	918	5
662	545	3
774	304	4
552	512	4
639	826	3
550	746	3
233	886	3
235	613	5
233	634	2
573	332	3
297	741	3
233	618	2
200	155	4
732	457	2
393	163	4
654	380	3
447	326	2
487	691	4
794	754	3
434	233	4
628	272	2
803	180	5
882	128	5
726	519	4
716	126	4
324	468	4
109	1054	2
